R,1,-0.26,9.5,6.2,15,1129134382,sim

R,2,7.4,10.54,2.16,15,1129134382,sim

R,1,0.37,10.35,5.68,15,1129134382,sim

R,2,7.84,10.67,2.02,15,1129134382,sim

R,1,1,11.2,5.16,15,1129134383,sim

R,2,8.28,10.8,1.88,15,1129134383,sim

R,1,1.63,10.35,4.64,15,1129134383,sim

R,2,8.72,10.93,1.74,15,1129134383,sim

R,1,2.26,9.5,4.12,15,1129134384,sim

R,2,9.16,11.06,1.6,15,1129134384,sim

R,1,2.89,8.65,3.6,15,1129134384,sim

R,2,8.72,10.93,1.46,15,1129134384,sim

R,1,3.52,7.8,3.08,15,1129134385,sim

R,2,8.28,10.8,1.32,15,1129134385,sim

R,1,4.15,6.95,2.56,15,1129134385,sim

R,2,7.84,10.67,1.18,15,1129134385,sim

R,1,4.78,6.1,2.04,15,1129134386,sim

R,2,7.4,10.54,1.04,15,1129134386,sim

R,1,5.41,5.25,1.52,15,1129134386,sim

R,2,6.96,10.41,0.9,15,1129134386,sim

R,1,6.04,4.4,1,15,1129134387,sim

R,2,6.52,10.28,0.76,15,1129134387,sim

R,1,6.67,3.55,0.48,15,1129134387,sim

R,2,6.08,10.15,0.62,15,1129134387,sim

R,1,7.3,2.7,-0.04,15,1129134388,sim

R,2,5.64,10.02,0.48,15,1129134388,sim

R,1,7.93,1.85,0.48,15,1129134388,sim

R,2,5.2,9.89,0.34,15,1129134388,sim

R,1,8.56,1,1,15,1129134389,sim

R,2,4.76,9.76,0.2,15,1129134389,sim

R,1,9.19,0.15,1.52,15,1129134389,sim

R,2,4.32,9.63,0.06,15,1129134389,sim

R,1,8.56,-0.7,2.04,15,1129134390,sim

R,2,3.88,9.5,-0.08,15,1129134390,sim

R,1,7.93,0.15,2.56,15,1129134390,sim

R,2,3.44,9.37,0.06,15,1129134390,sim

R,1,7.3,1,3.08,15,1129134391,sim

R,2,3,9.24,0.2,15,1129134391,sim

R,1,6.67,1.85,3.6,15,1129134391,sim

R,2,2.56,9.11,0.34,15,1129134391,sim

R,1,6.04,2.7,4.12,15,1129134392,sim

R,2,2.12,8.98,0.48,15,1129134392,sim

R,1,5.41,3.55,4.64,15,1129134392,sim

R,2,1.68,8.85,0.62,15,1129134392,sim

R,1,4.78,4.4,5.16,15,1129134393,sim

R,2,1.24,8.72,0.76,15,1129134393,sim

R,1,4.15,5.25,5.68,15,1129134393,sim

R,2,0.8,8.59,0.9,15,1129134393,sim

R,1,3.52,6.1,6.2,15,1129134394,sim

R,2,0.36,8.46,1.04,15,1129134394,sim

R,1,2.89,6.95,5.68,15,1129134394,sim

R,2,-0.08,8.33,1.18,15,1129134394,sim

R,1,2.26,7.8,5.16,15,1129134395,sim

R,2,0.36,8.2,1.32,15,1129134395,sim

R,1,1.63,8.65,4.64,15,1129134395,sim

R,2,0.8,8.07,1.46,15,1129134395,sim

R,1,1,9.5,4.12,15,1129134396,sim

R,2,1.24,7.94,1.6,15,1129134396,sim

R,1,0.37,10.35,3.6,15,1129134396,sim

R,2,1.68,7.81,1.74,15,1129134396,sim

R,1,-0.26,11.2,3.08,15,1129134397,sim

R,2,2.12,7.68,1.88,15,1129134397,sim

R,1,0.37,10.35,2.56,15,1129134397,sim

R,2,2.56,7.55,2.02,15,1129134397,sim

R,1,1,9.5,2.04,15,1129134398,sim

R,2,3,7.42,2.16,15,1129134398,sim

R,1,1.63,8.65,1.52,15,1129134398,sim

R,2,3.44,7.29,2.3,15,1129134398,sim

R,1,2.26,7.8,1,15,1129134399,sim

R,2,3.88,7.16,2.44,15,1129134399,sim

R,1,2.89,6.95,0.48,15,1129134399,sim

R,2,4.32,7.03,2.58,15,1129134399,sim

R,1,3.52,6.1,-0.04,15,1129134400,sim

R,2,4.76,6.9,2.72,15,1129134400,sim

R,1,4.15,5.25,0.48,15,1129134400,sim

R,2,5.2,6.77,2.86,15,1129134400,sim

R,1,4.78,4.4,1,15,1129134401,sim

R,2,5.64,6.64,3,15,1129134401,sim

R,1,5.41,3.55,1.52,15,1129134401,sim

R,2,6.08,6.51,3.14,15,1129134401,sim

R,1,6.04,2.7,2.04,15,1129134402,sim

R,2,6.52,6.38,3.28,15,1129134402,sim

R,1,6.67,1.85,2.56,15,1129134402,sim

R,2,6.96,6.25,3.42,15,1129134402,sim

R,1,7.3,1,3.08,15,1129134403,sim

R,2,7.4,6.12,3.56,15,1129134403,sim

R,1,7.93,0.15,3.6,15,1129134403,sim

R,2,7.84,5.99,3.7,15,1129134403,sim

R,1,8.56,-0.7,4.12,15,1129134404,sim

R,2,8.28,5.86,3.84,15,1129134404,sim

R,1,9.19,0.15,4.64,15,1129134404,sim

R,2,8.72,5.73,3.98,15,1129134404,sim

R,1,8.56,1,5.16,15,1129134405,sim

R,2,9.16,5.6,4.12,15,1129134405,sim

R,1,7.93,1.85,5.68,15,1129134405,sim

R,2,8.72,5.47,4.26,15,1129134405,sim

R,1,7.3,2.7,6.2,15,1129134406,sim

R,2,8.28,5.34,4.4,15,1129134406,sim

R,1,6.67,3.55,5.68,15,1129134406,sim

R,2,7.84,5.21,4.54,15,1129134406,sim

R,1,6.04,4.4,5.16,15,1129134407,sim

R,2,7.4,5.08,4.68,15,1129134407,sim

R,1,5.41,5.25,4.64,15,1129134407,sim

R,2,6.96,4.95,4.82,15,1129134407,sim

R,1,4.78,6.1,4.12,15,1129134408,sim

R,2,6.52,4.82,4.96,15,1129134408,sim

R,1,4.15,6.95,3.6,15,1129134408,sim

R,2,6.08,4.69,5.1,15,1129134408,sim

R,1,3.52,7.8,3.08,15,1129134409,sim

R,2,5.64,4.56,5.24,15,1129134409,sim

R,1,2.89,8.65,2.56,15,1129134409,sim

R,2,5.2,4.43,5.38,15,1129134409,sim

R,1,2.26,9.5,2.04,15,1129134410,sim

R,2,4.76,4.3,5.52,15,1129134410,sim

R,1,1.63,10.35,1.52,15,1129134410,sim

R,2,4.32,4.17,5.66,15,1129134410,sim

R,1,1,11.2,1,15,1129134411,sim

R,2,3.88,4.04,5.8,15,1129134411,sim

R,1,0.37,10.35,0.48,15,1129134411,sim

R,2,3.44,3.91,5.94,15,1129134411,sim

R,1,-0.26,9.5,-0.04,15,1129134412,sim

R,2,3,3.78,6.08,15,1129134412,sim

R,1,0.37,8.65,0.48,15,1129134412,sim

R,2,2.56,3.65,5.94,15,1129134412,sim

R,1,1,7.8,1,15,1129134413,sim

R,2,2.12,3.52,5.8,15,1129134413,sim

R,1,1.63,6.95,1.52,15,1129134413,sim

R,2,1.68,3.39,5.66,15,1129134413,sim

R,1,2.26,6.1,2.04,15,1129134414,sim

R,2,1.24,3.26,5.52,15,1129134414,sim

R,1,2.89,5.25,2.56,15,1129134414,sim

R,2,0.8,3.13,5.38,15,1129134414,sim

R,1,3.52,4.4,3.08,15,1129134415,sim

R,2,0.36,3,5.24,15,1129134415,sim

R,1,4.15,3.55,3.6,15,1129134415,sim

R,2,-0.08,2.87,5.1,15,1129134415,sim

R,1,4.78,2.7,4.12,15,1129134416,sim

R,2,0.36,2.74,4.96,15,1129134416,sim

R,1,5.41,1.85,4.64,15,1129134416,sim

R,2,0.8,2.61,4.82,15,1129134416,sim

R,1,6.04,1,5.16,15,1129134417,sim

R,2,1.24,2.48,4.68,15,1129134417,sim

R,1,6.67,0.15,5.68,15,1129134417,sim

R,2,1.68,2.35,4.54,15,1129134417,sim

R,1,7.3,-0.7,6.2,15,1129134418,sim

R,2,2.12,2.22,4.4,15,1129134418,sim

R,1,7.93,0.15,5.68,15,1129134418,sim

R,2,2.56,2.09,4.26,15,1129134418,sim

R,1,8.56,1,5.16,15,1129134419,sim

R,2,3,1.96,4.12,15,1129134419,sim

R,1,9.19,1.85,4.64,15,1129134419,sim

R,2,3.44,1.83,3.98,15,1129134419,sim

R,1,8.56,2.7,4.12,15,1129134420,sim

R,2,3.88,1.7,3.84,15,1129134420,sim

R,1,7.93,3.55,3.6,15,1129134420,sim

R,2,4.32,1.57,3.7,15,1129134420,sim

R,1,7.3,4.4,3.08,15,1129134421,sim

R,2,4.76,1.44,3.56,15,1129134421,sim

R,1,6.67,5.25,2.56,15,1129134421,sim

R,2,5.2,1.31,3.42,15,1129134421,sim

R,1,6.04,6.1,2.04,15,1129134422,sim

R,2,5.64,1.18,3.28,15,1129134422,sim

R,1,5.41,6.95,1.52,15,1129134422,sim

R,2,6.08,1.05,3.14,15,1129134422,sim

R,1,4.78,7.8,1,15,1129134423,sim

R,2,6.52,0.92,3,15,1129134423,sim

R,1,4.15,8.65,0.48,15,1129134423,sim

R,2,6.96,0.79,2.86,15,1129134423,sim

R,1,3.52,9.5,-0.04,15,1129134424,sim

R,2,7.4,0.66,2.72,15,1129134424,sim

R,1,2.89,10.35,0.48,15,1129134424,sim

R,2,7.84,0.53,2.58,15,1129134424,sim

R,1,2.26,11.2,1,15,1129134425,sim

R,2,8.28,0.4,2.44,15,1129134425,sim

R,1,1.63,10.35,1.52,15,1129134425,sim

R,2,8.72,0.27,2.3,15,1129134425,sim

R,1,1,9.5,2.04,15,1129134426,sim

R,2,9.16,0.14,2.16,15,1129134426,sim

R,1,0.37,8.65,2.56,15,1129134426,sim

R,2,8.72,0.01,2.02,15,1129134426,sim

R,1,-0.26,7.8,3.08,15,1129134427,sim

R,2,8.28,-0.12,1.88,15,1129134427,sim

R,1,0.37,6.95,3.6,15,1129134427,sim

R,2,7.84,0.01,1.74,15,1129134427,sim

R,1,1,6.1,4.12,15,1129134428,sim

R,2,7.4,0.14,1.6,15,1129134428,sim

R,1,1.63,5.25,4.64,15,1129134428,sim

R,2,6.96,0.27,1.46,15,1129134428,sim

R,1,2.26,4.4,5.16,15,1129134429,sim

R,2,6.52,0.4,1.32,15,1129134429,sim

R,1,2.89,3.55,5.68,15,1129134429,sim

R,2,6.08,0.53,1.18,15,1129134429,sim

R,1,3.52,2.7,6.2,15,1129134430,sim

R,2,5.64,0.66,1.04,15,1129134430,sim

R,1,4.15,1.85,5.68,15,1129134430,sim

R,2,5.2,0.79,0.9,15,1129134430,sim

R,1,4.78,1,5.16,15,1129134431,sim

R,2,4.76,0.92,0.76,15,1129134431,sim

R,1,5.41,0.15,4.64,15,1129134431,sim

R,2,4.32,1.05,0.62,15,1129134431,sim

R,1,6.04,-0.7,4.12,15,1129134432,sim

R,2,3.88,1.18,0.48,15,1129134432,sim

R,1,6.67,0.15,3.6,15,1129134432,sim

R,2,3.44,1.31,0.34,15,1129134432,sim

R,1,7.3,1,3.08,15,1129134433,sim

R,2,3,1.44,0.2,15,1129134433,sim

R,1,7.93,1.85,2.56,15,1129134433,sim

R,2,2.56,1.57,0.06,15,1129134433,sim

R,1,8.56,2.7,2.04,15,1129134434,sim

R,2,2.12,1.7,-0.08,15,1129134434,sim

R,1,9.19,3.55,1.52,15,1129134434,sim

R,2,1.68,1.83,0.06,15,1129134434,sim

R,1,8.56,4.4,1,15,1129134435,sim

R,2,1.24,1.96,0.2,15,1129134435,sim

R,1,7.93,5.25,0.48,15,1129134435,sim

R,2,0.8,2.09,0.34,15,1129134435,sim

R,1,7.3,6.1,-0.04,15,1129134436,sim

R,2,0.36,2.22,0.48,15,1129134436,sim

R,1,6.67,6.95,0.48,15,1129134436,sim

R,2,-0.08,2.35,0.62,15,1129134436,sim

R,1,6.04,7.8,1,15,1129134437,sim

R,2,0.36,2.48,0.76,15,1129134437,sim

R,1,5.41,8.65,1.52,15,1129134437,sim

R,2,0.8,2.61,0.9,15,1129134437,sim

R,1,4.78,9.5,2.04,15,1129134438,sim

R,2,1.24,2.74,1.04,15,1129134438,sim

R,1,4.15,10.35,2.56,15,1129134438,sim

R,2,1.68,2.87,1.18,15,1129134438,sim

R,1,3.52,11.2,3.08,15,1129134439,sim

R,2,2.12,3,1.32,15,1129134439,sim

R,1,2.89,10.35,3.6,15,1129134439,sim

R,2,2.56,3.13,1.46,15,1129134439,sim

R,1,2.26,9.5,4.12,15,1129134440,sim

R,2,3,3.26,1.6,15,1129134440,sim

R,1,1.63,8.65,4.64,15,1129134440,sim

R,2,3.44,3.39,1.74,15,1129134440,sim

R,1,1,7.8,5.16,15,1129134441,sim

R,2,3.88,3.52,1.88,15,1129134441,sim

R,1,0.37,6.95,5.68,15,1129134441,sim

R,2,4.32,3.65,2.02,15,1129134441,sim

R,1,-0.26,6.1,6.2,15,1129134442,sim

R,2,4.76,3.78,2.16,15,1129134442,sim

R,1,0.37,5.25,5.68,15,1129134442,sim

R,2,5.2,3.91,2.3,15,1129134442,sim

R,1,1,4.4,5.16,15,1129134443,sim

R,2,5.64,4.04,2.44,15,1129134443,sim

R,1,1.63,3.55,4.64,15,1129134443,sim

R,2,6.08,4.17,2.58,15,1129134443,sim

R,1,2.26,2.7,4.12,15,1129134444,sim

R,2,6.52,4.3,2.72,15,1129134444,sim

R,1,2.89,1.85,3.6,15,1129134444,sim

R,2,6.96,4.43,2.86,15,1129134444,sim

R,1,3.52,1,3.08,15,1129134445,sim

R,2,7.4,4.56,3,15,1129134445,sim

R,1,4.15,0.15,2.56,15,1129134445,sim

R,2,7.84,4.69,3.14,15,1129134445,sim

R,1,4.78,-0.7,2.04,15,1129134446,sim

R,2,8.28,4.82,3.28,15,1129134446,sim

R,1,5.41,0.15,1.52,15,1129134446,sim

R,2,8.72,4.95,3.42,15,1129134446,sim

R,1,6.04,1,1,15,1129134447,sim

R,2,9.16,5.08,3.56,15,1129134447,sim

R,1,6.67,1.85,0.48,15,1129134447,sim

R,2,8.72,5.21,3.7,15,1129134447,sim

R,1,7.3,2.7,-0.04,15,1129134448,sim

R,2,8.28,5.34,3.84,15,1129134448,sim

R,1,7.93,3.55,0.48,15,1129134448,sim

R,2,7.84,5.47,3.98,15,1129134448,sim

R,1,8.56,4.4,1,15,1129134449,sim

R,2,7.4,5.6,4.12,15,1129134449,sim

R,1,9.19,5.25,1.52,15,1129134449,sim

R,2,6.96,5.73,4.26,15,1129134449,sim

R,1,8.56,6.1,2.04,15,1129134450,sim

R,2,6.52,5.86,4.4,15,1129134450,sim

R,1,7.93,6.95,2.56,15,1129134450,sim

R,2,6.08,5.99,4.54,15,1129134450,sim

R,1,7.3,7.8,3.08,15,1129134451,sim

R,2,5.64,6.12,4.68,15,1129134451,sim

R,1,6.67,8.65,3.6,15,1129134451,sim

R,2,5.2,6.25,4.82,15,1129134451,sim

R,1,6.04,9.5,4.12,15,1129134452,sim

R,2,4.76,6.38,4.96,15,1129134452,sim

R,1,5.41,10.35,4.64,15,1129134452,sim

R,2,4.32,6.51,5.1,15,1129134452,sim

R,1,4.78,11.2,5.16,15,1129134453,sim

R,2,3.88,6.64,5.24,15,1129134453,sim

R,1,4.15,10.35,5.68,15,1129134453,sim

R,2,3.44,6.77,5.38,15,1129134453,sim

R,1,3.52,9.5,6.2,15,1129134454,sim

R,2,3,6.9,5.52,15,1129134454,sim

R,1,2.89,8.65,5.68,15,1129134454,sim

R,2,2.56,7.03,5.66,15,1129134454,sim

R,1,2.26,7.8,5.16,15,1129134455,sim

R,2,2.12,7.16,5.8,15,1129134455,sim

R,1,1.63,6.95,4.64,15,1129134455,sim

R,2,1.68,7.29,5.94,15,1129134455,sim

R,1,1,6.1,4.12,15,1129134456,sim

R,2,1.24,7.42,6.08,15,1129134456,sim

R,1,0.37,5.25,3.6,15,1129134456,sim

R,2,0.8,7.55,5.94,15,1129134456,sim

R,1,-0.26,4.4,3.08,15,1129134457,sim

R,2,0.36,7.68,5.8,15,1129134457,sim

R,1,0.37,3.55,2.56,15,1129134457,sim

R,2,-0.08,7.81,5.66,15,1129134457,sim

R,1,1,2.7,2.04,15,1129134458,sim

R,2,0.36,7.94,5.52,15,1129134458,sim

R,1,1.63,1.85,1.52,15,1129134458,sim

R,2,0.8,8.07,5.38,15,1129134458,sim

R,1,2.26,1,1,15,1129134459,sim

R,2,1.24,8.2,5.24,15,1129134459,sim

R,1,2.89,0.15,0.48,15,1129134459,sim

R,2,1.68,8.33,5.1,15,1129134459,sim

R,1,3.52,-0.7,-0.04,15,1129134460,sim

R,2,2.12,8.46,4.96,15,1129134460,sim

R,1,4.15,0.15,0.48,15,1129134460,sim

R,2,2.56,8.59,4.82,15,1129134460,sim

R,1,4.78,1,1,15,1129134461,sim

R,2,3,8.72,4.68,15,1129134461,sim

R,1,5.41,1.85,1.52,15,1129134461,sim

R,2,3.44,8.85,4.54,15,1129134461,sim

R,1,6.04,2.7,2.04,15,1129134462,sim

R,2,3.88,8.98,4.4,15,1129134462,sim

R,1,6.67,3.55,2.56,15,1129134462,sim

R,2,4.32,9.11,4.26,15,1129134462,sim

R,1,7.3,4.4,3.08,15,1129134463,sim

R,2,4.76,9.24,4.12,15,1129134463,sim

R,1,7.93,5.25,3.6,15,1129134463,sim

R,2,5.2,9.37,3.98,15,1129134463,sim

R,1,8.56,6.1,4.12,15,1129134464,sim

R,2,5.64,9.5,3.84,15,1129134464,sim

R,1,9.19,6.95,4.64,15,1129134464,sim

R,2,6.08,9.63,3.7,15,1129134464,sim

R,1,8.56,7.8,5.16,15,1129134465,sim

R,2,6.52,9.76,3.56,15,1129134465,sim

R,1,7.93,8.65,5.68,15,1129134465,sim

R,2,6.96,9.89,3.42,15,1129134465,sim

R,1,7.3,9.5,6.2,15,1129134466,sim

R,2,7.4,10.02,3.28,15,1129134466,sim

R,1,6.67,10.35,5.68,15,1129134466,sim

R,2,7.84,10.15,3.14,15,1129134466,sim

R,1,6.04,11.2,5.16,15,1129134467,sim

R,2,8.28,10.28,3,15,1129134467,sim

R,1,5.41,10.35,4.64,15,1129134467,sim

R,2,8.72,10.41,2.86,15,1129134467,sim

R,1,4.78,9.5,4.12,15,1129134468,sim

R,2,9.16,10.54,2.72,15,1129134468,sim

R,1,4.15,8.65,3.6,15,1129134468,sim

R,2,8.72,10.67,2.58,15,1129134468,sim

R,1,3.52,7.8,3.08,15,1129134469,sim

R,2,8.28,10.8,2.44,15,1129134469,sim

R,1,2.89,6.95,2.56,15,1129134469,sim

R,2,7.84,10.93,2.3,15,1129134469,sim

R,1,2.26,6.1,2.04,15,1129134470,sim

R,2,7.4,11.06,2.16,15,1129134470,sim

R,1,1.63,5.25,1.52,15,1129134470,sim

R,2,6.96,10.93,2.02,15,1129134470,sim

R,1,1,4.4,1,15,1129134471,sim

R,2,6.52,10.8,1.88,15,1129134471,sim

R,1,0.37,3.55,0.48,15,1129134471,sim

R,2,6.08,10.67,1.74,15,1129134471,sim

R,1,-0.26,2.7,-0.04,15,1129134472,sim

R,2,5.64,10.54,1.6,15,1129134472,sim

R,1,0.37,1.85,0.48,15,1129134472,sim

R,2,5.2,10.41,1.46,15,1129134472,sim

R,1,1,1,1,15,1129134473,sim

R,2,4.76,10.28,1.32,15,1129134473,sim

R,1,1.63,0.15,1.52,15,1129134473,sim

R,2,4.32,10.15,1.18,15,1129134473,sim

R,1,2.26,-0.7,2.04,15,1129134474,sim

R,2,3.88,10.02,1.04,15,1129134474,sim

R,1,2.89,0.15,2.56,15,1129134474,sim

R,2,3.44,9.89,0.9,15,1129134474,sim

R,1,3.52,1,3.08,15,1129134475,sim

R,2,3,9.76,0.76,15,1129134475,sim

R,1,4.15,1.85,3.6,15,1129134475,sim

R,2,2.56,9.63,0.62,15,1129134475,sim

R,1,4.78,2.7,4.12,15,1129134476,sim

R,2,2.12,9.5,0.48,15,1129134476,sim

R,1,5.41,3.55,4.64,15,1129134476,sim

R,2,1.68,9.37,0.34,15,1129134476,sim

R,1,6.04,4.4,5.16,15,1129134477,sim

R,2,1.24,9.24,0.2,15,1129134477,sim

R,1,6.67,5.25,5.68,15,1129134477,sim

R,2,0.8,9.11,0.06,15,1129134477,sim

R,1,7.3,6.1,6.2,15,1129134478,sim

R,2,0.36,8.98,-0.08,15,1129134478,sim

R,1,7.93,6.95,5.68,15,1129134478,sim

R,2,-0.08,8.85,0.06,15,1129134478,sim

R,1,8.56,7.8,5.16,15,1129134479,sim

R,2,0.36,8.72,0.2,15,1129134479,sim

R,1,9.19,8.65,4.64,15,1129134479,sim

R,2,0.8,8.59,0.34,15,1129134479,sim

R,1,8.56,9.5,4.12,15,1129134480,sim

R,2,1.24,8.46,0.48,15,1129134480,sim

R,1,7.93,10.35,3.6,15,1129134480,sim

R,2,1.68,8.33,0.62,15,1129134480,sim

R,1,7.3,11.2,3.08,15,1129134481,sim

R,2,2.12,8.2,0.76,15,1129134481,sim

R,1,6.67,10.35,2.56,15,1129134481,sim

R,2,2.56,8.07,0.9,15,1129134481,sim

R,1,6.04,9.5,2.04,15,1129134482,sim

R,2,3,7.94,1.04,15,1129134482,sim

R,1,5.41,8.65,1.52,15,1129134482,sim

R,2,3.44,7.81,1.18,15,1129134482,sim

R,1,4.78,7.8,1,15,1129134483,sim

R,2,3.88,7.68,1.32,15,1129134483,sim

R,1,4.15,6.95,0.48,15,1129134483,sim

R,2,4.32,7.55,1.46,15,1129134483,sim

R,1,3.52,6.1,-0.04,15,1129134484,sim

R,2,4.76,7.42,1.6,15,1129134484,sim

R,1,2.89,5.25,0.48,15,1129134484,sim

R,2,5.2,7.29,1.74,15,1129134484,sim

R,1,2.26,4.4,1,15,1129134485,sim

R,2,5.64,7.16,1.88,15,1129134485,sim

R,1,1.63,3.55,1.52,15,1129134485,sim

R,2,6.08,7.03,2.02,15,1129134485,sim

R,1,1,2.7,2.04,15,1129134486,sim

R,2,6.52,6.9,2.16,15,1129134486,sim

R,1,0.37,1.85,2.56,15,1129134486,sim

R,2,6.96,6.77,2.3,15,1129134486,sim

R,1,-0.26,1,3.08,15,1129134487,sim

R,2,7.4,6.64,2.44,15,1129134487,sim

R,1,0.37,0.15,3.6,15,1129134487,sim

R,2,7.84,6.51,2.58,15,1129134487,sim

R,1,1,-0.7,4.12,15,1129134488,sim

R,2,8.28,6.38,2.72,15,1129134488,sim

R,1,1.63,0.15,4.64,15,1129134488,sim

R,2,8.72,6.25,2.86,15,1129134488,sim

R,1,2.26,1,5.16,15,1129134489,sim

R,2,9.16,6.12,3,15,1129134489,sim

R,1,2.89,1.85,5.68,15,1129134489,sim

R,2,8.72,5.99,3.14,15,1129134489,sim

R,1,3.52,2.7,6.2,15,1129134490,sim

R,2,8.28,5.86,3.28,15,1129134490,sim

R,1,4.15,3.55,5.68,15,1129134490,sim

R,2,7.84,5.73,3.42,15,1129134490,sim

R,1,4.78,4.4,5.16,15,1129134491,sim

R,2,7.4,5.6,3.56,15,1129134491,sim

R,1,5.41,5.25,4.64,15,1129134491,sim

R,2,6.96,5.47,3.7,15,1129134491,sim

R,1,6.04,6.1,4.12,15,1129134492,sim

R,2,6.52,5.34,3.84,15,1129134492,sim

R,1,6.67,6.95,3.6,15,1129134492,sim

R,2,6.08,5.21,3.98,15,1129134492,sim

R,1,7.3,7.8,3.08,15,1129134493,sim

R,2,5.64,5.08,4.12,15,1129134493,sim

R,1,7.93,8.65,2.56,15,1129134493,sim

R,2,5.2,4.95,4.26,15,1129134493,sim

R,1,8.56,9.5,2.04,15,1129134494,sim

R,2,4.76,4.82,4.4,15,1129134494,sim

R,1,9.19,10.35,1.52,15,1129134494,sim

R,2,4.32,4.69,4.54,15,1129134494,sim

R,1,8.56,11.2,1,15,1129134495,sim

R,2,3.88,4.56,4.68,15,1129134495,sim

R,1,7.93,10.35,0.48,15,1129134495,sim

R,2,3.44,4.43,4.82,15,1129134495,sim

R,1,7.3,9.5,-0.04,15,1129134496,sim

R,2,3,4.3,4.96,15,1129134496,sim

R,1,6.67,8.65,0.48,15,1129134496,sim

R,2,2.56,4.17,5.1,15,1129134496,sim

R,1,6.04,7.8,1,15,1129134497,sim

R,2,2.12,4.04,5.24,15,1129134497,sim

R,1,5.41,6.95,1.52,15,1129134497,sim

R,2,1.68,3.91,5.38,15,1129134497,sim

R,1,4.78,6.1,2.04,15,1129134498,sim

R,2,1.24,3.78,5.52,15,1129134498,sim

R,1,4.15,5.25,2.56,15,1129134498,sim

R,2,0.8,3.65,5.66,15,1129134498,sim

R,1,3.52,4.4,3.08,15,1129134499,sim

R,2,0.36,3.52,5.8,15,1129134499,sim

R,1,2.89,3.55,3.6,15,1129134499,sim

R,2,-0.08,3.39,5.94,15,1129134499,sim

R,1,2.26,2.7,4.12,15,1129134500,sim

R,2,0.36,3.26,6.08,15,1129134500,sim

R,1,1.63,1.85,4.64,15,1129134500,sim

R,2,0.8,3.13,5.94,15,1129134500,sim

R,1,1,1,5.16,15,1129134501,sim

R,2,1.24,3,5.8,15,1129134501,sim

R,1,0.37,0.15,5.68,15,1129134501,sim

R,2,1.68,2.87,5.66,15,1129134501,sim

R,1,-0.26,-0.7,6.2,15,1129134502,sim

R,2,2.12,2.74,5.52,15,1129134502,sim

R,1,0.37,0.15,5.68,15,1129134502,sim

R,2,2.56,2.61,5.38,15,1129134502,sim

R,1,1,1,5.16,15,1129134503,sim

R,2,3,2.48,5.24,15,1129134503,sim

R,1,1.63,1.85,4.64,15,1129134503,sim

R,2,3.44,2.35,5.1,15,1129134503,sim

R,1,2.26,2.7,4.12,15,1129134504,sim

R,2,3.88,2.22,4.96,15,1129134504,sim

R,1,2.89,3.55,3.6,15,1129134504,sim

R,2,4.32,2.09,4.82,15,1129134504,sim

R,1,3.52,4.4,3.08,15,1129134505,sim

R,2,4.76,1.96,4.68,15,1129134505,sim

R,1,4.15,5.25,2.56,15,1129134505,sim

R,2,5.2,1.83,4.54,15,1129134505,sim

R,1,4.78,6.1,2.04,15,1129134506,sim

R,2,5.64,1.7,4.4,15,1129134506,sim

R,1,5.41,6.95,1.52,15,1129134506,sim

R,2,6.08,1.57,4.26,15,1129134506,sim

R,1,6.04,7.8,1,15,1129134507,sim

R,2,6.52,1.44,4.12,15,1129134507,sim

R,1,6.67,8.65,0.48,15,1129134507,sim

R,2,6.96,1.31,3.98,15,1129134507,sim

R,1,7.3,9.5,-0.04,15,1129134508,sim

R,2,7.4,1.18,3.84,15,1129134508,sim

R,1,7.93,10.35,0.48,15,1129134508,sim

R,2,7.84,1.05,3.7,15,1129134508,sim

R,1,8.56,11.2,1,15,1129134509,sim

R,2,8.28,0.92,3.56,15,1129134509,sim

R,1,9.19,10.35,1.52,15,1129134509,sim

R,2,8.72,0.79,3.42,15,1129134509,sim

R,1,8.56,9.5,2.04,15,1129134510,sim

R,2,9.16,0.66,3.28,15,1129134510,sim

R,1,7.93,8.65,2.56,15,1129134510,sim

R,2,8.72,0.53,3.14,15,1129134510,sim

R,1,7.3,7.8,3.08,15,1129134511,sim

R,2,8.28,0.4,3,15,1129134511,sim

R,1,6.67,6.95,3.6,15,1129134511,sim

R,2,7.84,0.27,2.86,15,1129134511,sim

R,1,6.04,6.1,4.12,15,1129134512,sim

R,2,7.4,0.14,2.72,15,1129134512,sim

